DATE,SYMBOL,LDCP,OPEN,HIGH,LOW,CLOSE,CHANGE,CHANGE (%),VOLUME,pct_change,daily_return
2023-01-24,FFC,100.04,100.99,100.99,99.65,100.31,0.269999999999996,0.2698920431827229,499649,0.2698920431827289,0.2698920431827289
2023-01-25,FFC,100.31,100.98,101.5,100.25,100.8,0.4899999999999949,0.4884856943475175,138870,0.488485694347518,0.488485694347518
2023-01-26,FFC,100.8,101.23,106.0,101.23,105.44,4.640000000000001,4.603174603174605,1870634,4.603174603174609,4.603174603174609
2023-01-27,FFC,105.44,106.0,106.93,104.11,105.52,0.0799999999999983,0.0758725341426387,920823,0.0758725341426291,0.0758725341426291
2023-01-30,FFC,105.52,105.99,109.0,102.0,102.85,-2.6700000000000017,-2.530326004548902,689686,-2.5303260045489,-2.5303260045489
2023-01-31,FFC,102.85,102.0,103.8,101.75,103.55,0.7000000000000028,0.6806028196402556,709916,0.6806028196402636,0.6806028196402636
2023-02-01,FFC,103.55,103.55,103.7,103.0,103.04,-0.5099999999999909,-0.4925156929019709,133364,-0.4925156929019736,-0.4925156929019736
2023-02-02,FFC,103.04,103.01,103.6,102.25,102.5,-0.5400000000000063,-0.5240683229813725,446220,-0.5240683229813747,-0.5240683229813747
2023-02-03,FFC,102.5,102.75,103.0,102.2,102.45,-0.0499999999999971,-0.0487804878048752,125970,-0.048780487804878,-0.048780487804878
2023-02-06,FFC,102.45,102.75,105.5,102.25,104.24,1.789999999999992,1.7471937530502606,618037,1.747193753050258,1.747193753050258
2023-02-07,FFC,104.24,104.01,104.48,103.7,104.04,-0.1999999999999886,-0.1918649270913168,192571,-0.1918649270913119,-0.1918649270913119
2023-02-08,FFC,104.04,104.0,104.05,103.0,103.08,-0.960000000000008,-0.9227220299884736,331684,-0.9227220299884764,-0.9227220299884764
2023-02-09,FFC,103.08,103.9,105.2,103.12,105.05,1.9699999999999989,1.911136980985641,505940,1.91113698098564,1.9111369809856396
2023-02-10,FFC,105.05,104.01,105.1,102.0,102.65,-2.3999999999999915,-2.284626368395994,1102803,-2.284626368395992,-2.284626368395992
2023-02-13,FFC,102.65,102.71,103.73,102.0,102.19,-0.4600000000000079,-0.4481246955674699,409993,-0.4481246955674645,-0.4481246955674645
2023-02-14,FFC,102.19,102.5,102.5,101.25,101.28,-0.9099999999999966,-0.8904980917898,554522,-0.8904980917898042,-0.8904980917898042
2023-02-15,FFC,101.28,101.94,102.0,101.4,101.56,0.2800000000000011,0.2764612954186425,710986,0.2764612954186507,0.2764612954186507
2023-02-16,FFC,101.56,101.6,103.72,101.6,101.97,0.4099999999999966,0.4037022449783345,993314,0.4037022449783434,0.4037022449783434
2023-02-17,FFC,101.97,102.0,103.6,101.97,102.72,0.75,0.7355104442483084,2901535,0.7355104442483107,0.7355104442483107
2023-02-20,FFC,102.72,103.44,103.44,102.0,102.13,-0.5900000000000034,-0.5743769470405018,139470,-0.5743769470405002,-0.5743769470405002
2023-02-21,FFC,102.13,102.5,102.96,101.99,102.01,-0.1199999999999903,-0.1174973073533637,353216,-0.1174973073533647,-0.1174973073533647
2023-02-22,FFC,102.01,102.45,102.94,101.76,102.36,0.3499999999999943,0.3431036172924167,399293,0.3431036172924173,0.3431036172924173
2023-02-23,FFC,102.36,102.02,102.45,101.5,102.0,-0.3599999999999994,-0.3516998827667052,527576,-0.3516998827667095,-0.3516998827667095
2023-02-24,FFC,102.0,102.45,102.5,101.57,101.95,-0.0499999999999971,-0.0490196078431344,274055,-0.049019607843137,-0.049019607843137
2023-02-27,FFC,101.95,101.95,102.09,101.72,101.94,-0.0100000000000051,-0.0098087297694998,304563,-0.0098087297695004,-0.0098087297695004
2023-02-28,FFC,101.94,102.0,102.39,101.75,101.8,-0.1400000000000005,-0.137335687659408,347798,-0.1373356876594123,-0.1373356876594123
2023-03-01,FFC,101.8,101.8,102.0,101.3,102.0,0.2000000000000028,0.1964636542239713,394690,0.1964636542239661,0.1964636542239661
2023-03-02,FFC,102.0,102.3,102.49,101.41,101.72,-0.2800000000000011,-0.2745098039215697,258105,-0.2745098039215743,-0.2745098039215743
2023-03-03,FFC,101.72,101.5,102.99,101.15,102.4,0.6800000000000068,0.6685017695635144,1006487,0.6685017695635231,0.6685017695635231
2023-03-06,FFC,102.4,102.02,102.9,101.8,101.94,-0.4600000000000079,-0.4492187500000077,117859,-0.4492187500000022,-0.4492187500000022
2023-03-07,FFC,101.94,102.0,102.49,101.5,101.79,-0.1499999999999914,-0.1471453796350711,511632,-0.1471453796350719,-0.1471453796350719
2023-03-08,FFC,101.79,101.79,102.35,101.79,101.97,0.1799999999999926,0.176834659593273,552180,0.1768346595932834,0.1768346595932834
2023-03-09,FFC,101.97,102.0,102.45,101.76,102.18,0.2100000000000079,0.2059429243895341,116228,0.205942924389535,0.205942924389535
2023-03-10,FFC,102.18,102.0,102.62,101.75,102.51,0.3299999999999983,0.3229594832648251,343370,0.3229594832648175,0.3229594832648175
2023-03-13,FFC,102.51,102.5,103.4,102.5,103.09,0.5799999999999983,0.5657984586869557,552989,0.5657984586869613,0.5657984586869613
2023-03-14,FFC,103.09,103.0,103.01,102.5,102.73,-0.3599999999999994,-0.3492094286545731,169961,-0.3492094286545733,-0.3492094286545733
2023-03-15,FFC,102.73,102.97,103.75,102.76,103.56,0.8299999999999983,0.8079431519517164,368360,0.8079431519517177,0.8079431519517177
2023-03-16,FFC,103.56,103.9,103.95,103.25,103.33,-0.2300000000000039,-0.2220934723831633,96461,-0.2220934723831669,-0.2220934723831669
2023-03-17,FFC,103.33,103.5,103.5,100.5,101.11,-2.219999999999999,-2.1484564018194123,4809963,-2.1484564018194097,-2.1484564018194097
2023-03-20,FFC,101.11,101.75,102.0,101.01,101.05,-0.0600000000000022,-0.0593413114429851,2096680,-0.0593413114429841,-0.0593413114429841
2023-03-21,FFC,101.05,101.79,101.79,101.06,101.49,0.4399999999999977,0.4354280059376524,950646,0.4354280059376547,0.4354280059376547
2023-03-22,FFC,101.49,101.94,101.94,100.66,100.83,-0.6599999999999966,-0.6503103754064407,696266,-0.6503103754064377,-0.6503103754064377
2023-03-24,FFC,97.68,98.5,98.5,97.45,97.52,-0.1600000000000108,-0.1638001638001748,193965,-3.2827531488644257,-3.2827531488644257
2023-03-27,FFC,97.52,97.99,99.0,97.8,98.81,1.2900000000000065,1.3228055783429105,465779,1.3228055783429005,1.3228055783429005
2023-03-28,FFC,98.81,99.0,99.94,98.8,99.77,0.9599999999999936,0.971561582835739,243918,0.9715615828357338,0.9715615828357338
2023-03-29,FFC,99.77,99.8,99.9,98.96,99.24,-0.5300000000000011,-0.531221810163377,295826,-0.5312218101633737,-0.5312218101633737
2023-03-30,FFC,99.24,99.25,99.25,98.65,99.06,-0.1799999999999926,-0.1813784764207906,265738,-0.1813784764207904,-0.1813784764207904
2023-03-31,FFC,99.06,99.02,100.04,98.81,99.97,0.9099999999999966,0.9186351706036712,405197,0.9186351706036656,0.9186351706036656
2023-04-03,FFC,99.97,100.0,100.0,98.52,98.65,-1.3199999999999932,-1.320396118835644,143440,-1.3203961188356428,-1.3203961188356428
2023-04-04,FFC,98.65,98.5,98.85,98.01,98.72,0.0699999999999931,0.0709579320831152,487635,0.0709579320831155,0.0709579320831155
2023-04-05,FFC,98.72,98.7,99.4,98.52,98.78,0.0600000000000022,0.0607779578606181,206062,0.0607779578606137,0.0607779578606137
2023-04-06,FFC,98.78,99.0,100.0,98.96,99.81,1.0300000000000011,1.0427211986232043,503440,1.0427211986232088,1.0427211986232088
2023-04-07,FFC,99.81,99.9,99.85,99.0,99.44,-0.3700000000000045,-0.3707043382426656,213495,-0.3707043382426667,-0.3707043382426667
2023-04-10,FFC,99.44,99.5,99.5,98.26,98.48,-0.9599999999999936,-0.965406275140782,1010331,-0.9654062751407788,-0.9654062751407788
2023-04-11,FFC,98.48,98.96,98.96,98.3,98.44,-0.0400000000000062,-0.0406173842404612,290473,-0.04061738424046,-0.04061738424046
2023-04-12,FFC,98.44,98.44,99.75,98.4,99.25,0.8100000000000023,0.8228362454286899,469839,0.822836245428693,0.822836245428693
2023-04-13,FFC,99.25,99.25,100.0,99.05,99.52,0.269999999999996,0.2720403022669985,516931,0.2720403022669959,0.2720403022669959
2023-04-17,FFC,99.52,99.26,100.99,99.26,100.16,0.6400000000000006,0.6430868167202578,527524,0.6430868167202508,0.6430868167202508
2023-04-18,FFC,100.16,100.69,101.25,99.93,99.98,-0.1799999999999926,-0.1797124600638903,305608,-0.1797124600638855,-0.1797124600638855
2023-04-19,FFC,99.98,99.76,100.49,99.5,100.32,0.3399999999999892,0.3400680136027097,68033,0.3400680136027123,0.3400680136027123
2023-04-20,FFC,100.32,100.75,101.25,99.86,100.94,0.6200000000000045,0.6180223285486489,160300,0.6180223285486397,0.6180223285486397
2023-04-26,FFC,100.94,101.0,102.06,100.8,101.82,0.8799999999999955,0.8718050326926843,413647,0.8718050326926852,0.8718050326926852
2023-04-27,FFC,101.82,101.99,103.58,101.5,102.79,0.9700000000000132,0.9526615596150196,1423698,0.95266155961502,0.95266155961502
2023-04-28,FFC,102.79,103.0,103.25,102.26,102.87,0.0799999999999983,0.0778285825469387,637672,0.077828582546946,0.077828582546946
2023-05-02,FFC,102.87,103.0,103.49,102.5,103.26,0.3900000000000005,0.3791192767570726,486320,0.3791192767570672,0.3791192767570672
2023-05-03,FFC,103.26,103.01,103.28,102.57,103.09,-0.1700000000000017,-0.164632965330236,738401,-0.1646329653302358,-0.1646329653302358
2023-05-04,FFC,103.09,103.04,103.5,102.73,102.92,-0.1700000000000017,-0.1649044524202169,866028,-0.1649044524202114,-0.1649044524202114
2023-05-05,FFC,102.92,103.0,103.65,102.71,103.49,0.5699999999999932,0.5538282160901605,936593,0.5538282160901575,0.5538282160901575
2023-05-08,FFC,99.23,99.84,100.5,99.23,99.99,0.7599999999999909,0.7658974100574331,1067823,-3.3819692723934702,-3.3819692723934702
2023-05-09,FFC,99.99,100.0,100.1,99.2,99.6,-0.3900000000000005,-0.3900390039003906,477404,-0.3900390039003887,-0.3900390039003887
2023-05-10,FFC,99.6,99.29,99.8,99.1,99.36,-0.2399999999999948,-0.2409638554216816,777927,-0.240963855421683,-0.240963855421683
2023-05-11,FFC,99.36,99.99,102.0,99.36,99.86,0.5,0.5032206119162641,348438,0.5032206119162552,0.5032206119162552
2023-05-12,FFC,99.86,99.99,100.25,99.5,100.05,0.1899999999999977,0.1902663729220886,324991,0.1902663729220988,0.1902663729220988
2023-05-15,FFC,100.05,100.5,101.5,100.0,101.49,1.4399999999999975,1.4392803598200876,397048,1.4392803598200832,1.4392803598200832
2023-05-16,FFC,101.49,101.9,102.35,101.5,102.01,0.5200000000000102,0.5123657503202387,506638,0.5123657503202317,0.5123657503202317
2023-05-17,FFC,102.01,102.34,103.3,102.1,103.1,1.0899999999999892,1.0685226938535333,1113551,1.0685226938535353,1.0685226938535353
2023-05-18,FFC,103.1,103.25,103.25,102.62,102.76,-0.3399999999999892,-0.3297769156158964,155388,-0.329776915615898,-0.329776915615898
2023-05-19,FFC,102.76,102.88,103.0,102.3,102.99,0.2299999999999897,0.2238224990268487,623447,0.2238224990268378,0.2238224990268378
2023-05-22,FFC,102.99,103.0,103.0,101.7,101.95,-1.039999999999992,-1.0098067773570172,518258,-1.009806777357014,-1.009806777357014
2023-05-23,FFC,101.95,102.35,102.35,101.25,102.04,0.0900000000000034,0.088278567925457,250964,0.0882785679254594,0.0882785679254594
2023-05-24,FFC,102.04,102.19,102.19,101.64,101.89,-0.1500000000000056,-0.1470011760094136,286190,-0.1470011760094092,-0.1470011760094092
2023-05-25,FFC,101.89,102.0,102.15,101.4,101.87,-0.019999999999996,-0.019629011679258,116352,-0.0196290116792563,-0.0196290116792563
2023-05-26,FFC,101.87,101.5,102.15,101.25,101.52,-0.3500000000000085,-0.3435751447923908,205854,-0.3435751447923962,-0.3435751447923962
2023-05-29,FFC,101.52,101.3,102.18,101.25,102.06,0.5400000000000063,0.5319148936170274,151348,0.5319148936170359,0.5319148936170359
2023-05-30,FFC,102.06,101.95,103.25,100.49,102.77,0.7099999999999937,0.6956692141877265,611480,0.695669214187733,0.695669214187733
2023-05-31,FFC,102.77,103.0,104.6,100.7,101.07,-1.7000000000000028,-1.654179235185368,2002288,-1.6541792351853712,-1.6541792351853712
2023-06-01,FFC,101.07,101.5,101.85,101.0,101.06,-0.0099999999999909,-0.0098941327792529,360767,-0.0098941327792534,-0.0098941327792534
2023-06-02,FFC,101.06,101.5,102.05,101.02,101.79,0.730000000000004,0.7223431624777399,279536,0.7223431624777454,0.7223431624777454
2023-06-05,FFC,101.79,101.2,102.0,101.2,101.35,-0.4400000000000119,-0.4322625012280301,458521,-0.4322625012280312,-0.4322625012280312
2023-06-06,FFC,101.35,101.52,101.99,101.4,101.7,0.3500000000000085,0.3453379378391796,67129,0.3453379378391741,0.3453379378391741
2023-06-07,FFC,101.7,101.98,101.98,101.39,101.52,-0.1800000000000068,-0.1769911504424845,193458,-0.1769911504424848,-0.1769911504424848
2023-06-08,FFC,101.52,101.59,101.59,101.07,101.31,-0.2099999999999937,-0.2068557919621687,271645,-0.2068557919621683,-0.2068557919621683
2023-06-09,FFC,101.31,100.91,101.59,100.8,100.95,-0.3599999999999994,-0.3553449807521463,351063,-0.355344980752148,-0.355344980752148
2023-06-12,FFC,100.95,100.5,101.18,100.5,100.84,-0.1099999999999994,-0.1089648340762748,83245,-0.108964834076275,-0.108964834076275
2023-06-13,FFC,100.84,101.1,101.1,100.4,100.61,-0.2300000000000039,-0.2280840936136493,140563,-0.2280840936136452,-0.2280840936136452
2023-06-14,FFC,100.61,101.0,101.0,99.39,99.9,-0.7099999999999937,-0.7056952589205783,290620,-0.70569525892058,-0.70569525892058
2023-06-15,FFC,99.9,100.0,100.0,98.4,98.55,-1.3500000000000083,-1.3513513513513598,371533,-1.3513513513513598,-1.3513513513513598
2023-06-16,FFC,98.55,98.1,99.29,98.0,98.48,-0.0699999999999931,-0.0710299340436257,382907,-0.0710299340436204,-0.0710299340436204
2023-06-19,FFC,98.48,98.4,98.8,95.0,97.63,-0.8500000000000085,-0.8631194151096755,388555,-0.863119415109681,-0.863119415109681
2023-06-20,FFC,97.63,97.3,98.0,96.55,97.51,-0.1199999999999903,-0.12291303902488,269324,-0.1229130390248745,-0.1229130390248745
2023-06-21,FFC,97.51,97.3,98.0,96.56,96.77,-0.7400000000000091,-0.7588965234335032,348552,-0.7588965234335054,-0.7588965234335054
2023-06-22,FFC,96.77,97.25,97.5,96.55,96.81,0.0400000000000062,0.041335124522069,167966,0.0413351245220683,0.0413351245220683
2023-06-23,FFC,96.81,97.25,98.0,96.55,96.83,0.019999999999996,0.0206590228282161,558972,0.0206590228282177,0.0206590228282177
2023-06-26,FFC,96.83,96.72,99.75,96.72,99.4,2.5700000000000074,2.654136114840449,696062,2.654136114840444,2.654136114840444
2023-06-27,FFC,99.4,99.46,99.75,98.35,98.44,-0.960000000000008,-0.965794768611678,164896,-0.965794768611683,-0.965794768611683
2023-07-03,FFC,98.44,100.5,102.9,100.5,101.38,2.9399999999999977,2.98659081674116,1022901,2.986590816741153,2.986590816741153
2023-07-04,FFC,101.38,101.85,101.85,99.55,99.89,-1.4899999999999949,-1.4697178930755523,580921,-1.4697178930755506,-1.4697178930755506
2023-07-05,FFC,99.89,100.0,100.5,99.45,99.47,-0.4200000000000017,-0.4204625087596373,886747,-0.4204625087596336,-0.4204625087596336
2023-07-06,FFC,99.47,99.95,100.0,99.0,99.5,0.0300000000000011,0.0301598471901087,605561,0.0301598471901032,0.0301598471901032
2023-07-07,FFC,99.5,100.0,100.25,99.01,99.64,0.1400000000000005,0.1407035175879402,375410,0.1407035175879478,0.1407035175879478
2023-07-10,FFC,99.64,100.23,100.23,99.25,99.45,-0.1899999999999977,-0.1906864712966657,516440,-0.1906864712966638,-0.1906864712966638
2023-07-11,FFC,99.45,99.99,101.0,99.5,99.57,0.1199999999999903,0.120663650075405,1336311,0.1206636500754143,0.1206636500754143
2023-07-12,FFC,99.57,99.95,100.05,99.13,99.66,0.0900000000000034,0.0903886712865355,728448,0.0903886712865453,0.0903886712865453
2023-07-13,FFC,99.66,99.8,100.5,99.4,99.55,-0.1099999999999994,-0.1103752759381892,699093,-0.1103752759381904,-0.1103752759381904
2023-07-14,FFC,99.55,99.51,100.0,99.4,99.72,0.1700000000000017,0.1707684580612774,444557,0.1707684580612767,0.1707684580612767
2023-07-17,FFC,99.72,99.81,99.97,98.82,99.67,-0.0499999999999971,-0.050140393100679,422841,-0.0501403931006838,-0.0501403931006838
2023-07-18,FFC,99.67,99.9,100.0,99.1,99.36,-0.3100000000000023,-0.3110263870773575,326459,-0.3110263870773622,-0.3110263870773622
2023-07-19,FFC,99.36,99.88,99.9,99.2,99.47,0.1099999999999994,0.1107085346215775,229697,0.1107085346215841,0.1107085346215841
2023-07-20,FFC,99.47,99.86,100.25,99.35,99.98,0.5100000000000051,0.5127174022318338,481154,0.5127174022318437,0.5127174022318437
2023-07-21,FFC,99.98,100.39,100.5,99.61,100.06,0.0799999999999983,0.0800160032006384,527643,0.0800160032006447,0.0800160032006447
2023-07-24,FFC,100.06,100.05,100.06,99.8,99.85,-0.2100000000000079,-0.2098740755546751,262019,-0.2098740755546724,-0.2098740755546724
2023-07-25,FFC,99.85,100.0,101.25,99.98,100.33,0.480000000000004,0.4807210816224376,1248274,0.4807210816224483,0.4807210816224483
2023-07-26,FFC,100.33,100.51,101.49,100.39,100.45,0.1200000000000045,0.1196053025017487,946895,0.1196053025017462,0.1196053025017462
2023-07-27,FFC,100.45,100.89,101.09,100.25,100.51,0.0600000000000022,0.0597312095569957,557568,0.0597312095570012,0.0597312095570012
2023-07-31,FFC,100.51,100.6,101.49,100.4,100.61,0.0999999999999943,0.099492587802203,1070662,0.0994925878021968,0.0994925878021968
2023-08-01,FFC,100.61,101.05,101.24,100.8,100.99,0.3799999999999954,0.3776960540701674,851928,0.3776960540701646,0.3776960540701646
2023-08-02,FFC,100.99,101.0,101.6,100.5,100.89,-0.0999999999999943,-0.0990197049212737,1449047,-0.0990197049212771,-0.0990197049212771
2023-08-03,FFC,97.74,99.9,99.9,97.81,98.13,0.3900000000000005,0.3990178023327201,1052068,-2.735652691049661,-2.735652691049661
2023-08-04,FFC,98.13,98.5,98.5,97.73,97.78,-0.3499999999999943,-0.3566697238357224,290573,-0.356669723835723,-0.356669723835723
2023-08-07,FFC,97.78,98.0,98.14,96.96,97.1,-0.6800000000000068,-0.6954387400286427,606980,-0.6954387400286421,-0.6954387400286421
2023-08-08,FFC,97.1,97.01,97.48,96.11,96.38,-0.7199999999999989,-0.7415036045314097,391947,-0.7415036045314127,-0.7415036045314127
2023-08-09,FFC,96.38,96.47,97.2,96.0,96.33,-0.0499999999999971,-0.0518779829840186,261639,-0.0518779829840165,-0.0518779829840165
2023-08-10,FFC,96.33,96.79,96.79,92.1,95.01,-1.3199999999999932,-1.3702896293989342,538185,-1.3702896293989353,-1.3702896293989353
2023-08-11,FFC,95.01,95.2,97.01,95.0,96.25,1.2399999999999949,1.305125776234075,620035,1.3051257762340729,1.3051257762340729
2023-08-15,FFC,96.25,96.7,98.4,96.6,97.58,1.3299999999999983,1.38181818181818,1073640,1.381818181818173,1.381818181818173
2023-08-16,FFC,97.58,97.99,97.99,95.38,95.5,-2.0799999999999983,-2.131584341053493,737529,-2.131584341053494,-2.131584341053494
2023-08-17,FFC,95.5,96.35,96.99,95.0,96.56,1.0600000000000025,1.10994764397906,712712,1.10994764397907,1.10994764397907
2023-08-18,FFC,96.56,96.0,97.5,96.0,96.48,-0.0799999999999983,-0.0828500414250189,487560,-0.0828500414250199,-0.0828500414250199
2023-08-21,FFC,96.48,96.48,96.48,95.06,95.53,-0.9500000000000028,-0.9846600331674988,283351,-0.9846600331674948,-0.9846600331674948
2023-08-22,FFC,95.53,95.62,95.84,94.91,95.0,-0.5300000000000011,-0.5547995394117042,437287,-0.5547995394116989,-0.5547995394116989
2023-08-23,FFC,95.0,95.0,95.9,94.51,95.39,0.3900000000000005,0.4105263157894743,243904,0.4105263157894834,0.4105263157894834
2023-08-24,FFC,95.39,95.5,95.5,94.95,95.12,-0.269999999999996,-0.2830485375825516,521439,-0.2830485375825531,-0.2830485375825531
2023-08-25,FFC,95.12,95.12,95.98,95.05,95.57,0.4499999999999886,0.4730866274179863,386195,0.4730866274179846,0.4730866274179846
2023-08-28,FFC,95.57,95.47,96.25,95.47,96.14,0.5700000000000074,0.5964214711729701,595903,0.5964214711729809,0.5964214711729809
2023-08-29,FFC,96.14,96.14,96.14,95.4,95.53,-0.6099999999999994,-0.6344913667568124,192012,-0.6344913667568175,-0.6344913667568175
2023-08-30,FFC,95.53,95.05,95.96,93.85,94.28,-1.25,-1.3084894797445827,396486,-1.308489479744579,-1.308489479744579
2023-08-31,FFC,94.28,94.5,95.5,92.1,94.66,0.3799999999999954,0.4030547305897278,1529852,0.4030547305897247,0.4030547305897247
2023-09-01,FFC,94.66,94.5,95.0,94.11,94.99,0.3299999999999983,0.348616099725331,74007,0.3486160997253407,0.3486160997253407
2023-09-04,FFC,94.99,95.15,96.03,94.4,96.0,1.0100000000000051,1.0632698178755713,206370,1.0632698178755673,1.0632698178755673
2023-09-05,FFC,96.0,96.0,96.01,95.02,95.3,-0.7000000000000028,-0.7291666666666696,485360,-0.7291666666666696,-0.7291666666666696
2023-09-06,FFC,95.3,95.69,95.69,95.0,95.19,-0.1099999999999994,-0.1154249737670508,67221,-0.1154249737670531,-0.1154249737670531
2023-09-07,FFC,95.19,95.02,95.3,94.7,94.75,-0.4399999999999977,-0.4622334278810775,85963,-0.4622334278810758,-0.4622334278810758
2023-09-08,FFC,94.75,95.25,95.25,94.1,94.73,-0.019999999999996,-0.0211081794195208,115231,-0.0211081794195155,-0.0211081794195155
2023-09-11,FFC,94.73,94.97,95.5,93.0,94.51,-0.2199999999999988,-0.2322389950385293,769241,-0.232238995038525,-0.232238995038525
2023-09-12,FFC,94.51,95.15,95.15,94.25,94.47,-0.0400000000000062,-0.0423235636440654,368767,-0.0423235636440644,-0.0423235636440644
2023-09-13,FFC,94.47,94.25,94.28,94.0,94.04,-0.4299999999999926,-0.4551709537419208,67580,-0.4551709537419235,-0.4551709537419235
2023-09-14,FFC,94.04,94.99,94.99,93.8,93.92,-0.1200000000000045,-0.1276052743513446,94780,-0.12760527435135,-0.12760527435135
2023-09-15,FFC,93.92,94.25,94.89,91.81,92.22,-1.7000000000000028,-1.8100511073253864,1874930,-1.8100511073253835,-1.8100511073253835
2023-09-18,FFC,92.22,92.39,92.7,92.35,92.49,0.269999999999996,0.2927781392322663,160802,0.2927781392322748,0.2927781392322748
2023-09-19,FFC,92.49,92.0,92.6,90.8,91.89,-0.5999999999999943,-0.6487187804086868,648119,-0.6487187804086858,-0.6487187804086858
2023-09-20,FFC,91.89,92.0,92.04,90.85,90.97,-0.9200000000000016,-1.0011970834693673,478148,-1.0011970834693629,-1.0011970834693629
2023-09-21,FFC,90.97,91.0,92.82,90.45,92.07,1.0999999999999943,1.2091898428053145,616395,1.2091898428053138,1.2091898428053138
2023-09-22,FFC,92.07,92.2,93.0,91.75,92.84,0.7700000000000102,0.8363201911589121,407623,0.8363201911589124,0.8363201911589124
2023-09-25,FFC,92.84,92.95,93.0,92.07,92.35,-0.4900000000000091,-0.5277897457992342,215958,-0.5277897457992342,-0.5277897457992342
2023-09-26,FFC,92.35,92.3,92.75,92.0,92.14,-0.2099999999999937,-0.2273957769355644,390086,-0.2273957769355683,-0.2273957769355683
2023-09-27,FFC,92.14,92.08,94.0,92.0,93.28,1.1400000000000006,1.2372476665943135,433998,1.237247666594321,1.237247666594321
2023-09-28,FFC,93.28,93.49,93.49,92.55,92.84,-0.4399999999999977,-0.4716981132075447,167316,-0.4716981132075415,-0.4716981132075415
2023-10-02,FFC,92.84,92.99,93.5,92.0,92.54,-0.2999999999999971,-0.3231365790607466,840346,-0.3231365790607454,-0.3231365790607454
2023-10-03,FFC,92.54,92.97,92.99,92.3,92.48,-0.0600000000000022,-0.064836827317919,582701,-0.0648368273179156,-0.0648368273179156
2023-10-04,FFC,92.48,92.98,93.18,92.51,92.77,0.289999999999992,0.3135813148788841,584293,0.3135813148788857,0.3135813148788857
2023-10-05,FFC,92.77,93.22,94.0,92.69,93.76,0.9900000000000092,1.0671553303869885,587366,1.067155330386993,1.067155330386993
2023-10-06,FFC,93.76,93.8,94.25,93.1,93.92,0.1599999999999966,0.1706484641638188,269334,0.1706484641638139,0.1706484641638139
2023-10-09,FFC,93.92,94.0,96.53,93.2,96.38,2.4599999999999937,2.6192504258943714,648962,2.6192504258943705,2.6192504258943705
2023-10-10,FFC,96.38,96.01,98.5,96.0,98.02,1.6400000000000006,1.7015978418759083,742707,1.7015978418759126,1.7015978418759126
2023-10-11,FFC,98.02,98.0,100.5,98.0,100.13,2.1099999999999994,2.152621913895123,1356403,2.152621913895114,2.152621913895114
2023-10-12,FFC,100.13,100.0,103.47,100.0,102.92,2.7900000000000063,2.7863777089783346,2101321,2.786377708978338,2.786377708978338
2023-10-13,FFC,102.92,102.5,103.0,101.45,102.68,-0.2399999999999948,-0.2331908278274338,1085609,-0.2331908278274341,-0.2331908278274341
2023-10-16,FFC,102.68,103.25,103.48,101.75,102.09,-0.5900000000000034,-0.5746007012076387,250939,-0.5746007012076393,-0.5746007012076393
2023-10-17,FFC,102.09,101.75,102.0,101.25,101.78,-0.3100000000000023,-0.3036536389460302,314718,-0.3036536389460331,-0.3036536389460331
2023-10-18,FFC,101.78,101.5,102.03,101.4,101.97,0.1899999999999977,0.1866771467871858,133780,0.1866771467871952,0.1866771467871952
2023-10-19,FFC,101.97,101.99,102.1,101.38,102.01,0.0400000000000062,0.0392272236932492,220120,0.03922722369325,0.03922722369325
2023-10-20,FFC,102.01,101.98,104.9,101.8,104.44,2.4299999999999926,2.3821194000588104,1705183,2.382119400058813,2.382119400058813
2023-10-23,FFC,104.44,103.5,107.65,103.5,106.94,2.5,2.3937188816545385,2428982,2.3937188816545385,2.3937188816545385
2023-10-24,FFC,106.94,106.4,107.0,104.5,105.96,-0.980000000000004,-0.9164017205909892,517756,-0.9164017205909868,-0.9164017205909868
2023-10-25,FFC,105.96,105.06,106.95,102.01,102.41,-3.549999999999997,-3.3503208758021867,1664284,-3.350320875802182,-3.350320875802182
2023-10-26,FFC,102.41,102.4,102.5,101.2,101.42,-0.9899999999999948,-0.966702470461864,404980,-0.9667024704618664,-0.9667024704618664
2023-10-27,FFC,101.42,101.45,101.5,100.7,100.95,-0.4699999999999988,-0.4634194438966661,421285,-0.4634194438966621,-0.4634194438966621
2023-10-30,FFC,100.95,101.0,102.6,101.0,102.52,1.5699999999999932,1.5552253590886511,258814,1.5552253590886522,1.5552253590886522
2023-10-31,FFC,102.52,102.01,103.98,102.0,103.37,0.8500000000000085,0.8291065158018032,536234,0.829106515801814,0.829106515801814
2023-11-01,FFC,103.37,103.49,104.01,102.61,102.98,-0.3900000000000005,-0.377285479346039,408883,-0.3772854793460345,-0.3772854793460345
2023-11-02,FFC,102.98,103.01,104.66,103.0,104.35,1.3699999999999903,1.3303554088172365,725751,1.3303554088172298,1.3303554088172298
2023-11-03,FFC,100.37,102.45,102.45,100.86,101.46,1.0899999999999892,1.0859818670917498,409646,-2.769525634882608,-2.769525634882608
2023-11-06,FFC,101.46,101.88,102.14,101.52,102.02,0.5600000000000023,0.5519416518825175,236650,0.551941651882526,0.551941651882526
2023-11-07,FFC,102.02,102.02,102.5,101.75,102.06,0.0400000000000062,0.0392079984316861,2184784,0.0392079984316895,0.0392079984316895
2023-11-08,FFC,102.06,101.5,103.0,101.5,102.01,-0.0499999999999971,-0.0489907897315276,1554408,-0.0489907897315289,-0.0489907897315289
